10:15:40.738 logback [restartedMain] INFO  com.springboot.blog.BlogApplication - Starting BlogApplication on LeejoonsungdeMacBook-Pro.local with PID 20329 (/Users/leejoonsung/Documents/GitHub/Blog/target/classes started by leejoonsung in /Users/leejoonsung/Documents/GitHub/Blog)
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listLatestNoteWithContent belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listLatestNote was fore-controller
10:15:46.563 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listLatestNote belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.564 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method listAllNote was fore-controller
10:15:46.564 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: listAllNote belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.564 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method getNoteById was fore-controller
10:15:46.564 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Request mapping: getNoteById belongs to groups: [[ResourceGroup{groupName='fore-controller', position=0, controller=com.springboot.blog.controller.ForeController}]] 
10:15:46.568 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Created resource listing Path: /default/back-controller Description: back-controller Position: 0
10:15:46.568 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Created resource listing Path: /default/sys-controller Description: sys-controller Position: 0
10:15:46.568 logback [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Created resource listing Path: /default/fore-controller Description: fore-controller Position: 0
10:15:46.590 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.590 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.595 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.595 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.599 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.ArticleDto(false)
10:15:46.599 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key com.springboot.blog.dto.ArticleDto(false)
10:15:46.599 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleDto(false)
10:15:46.599 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleDto(false)
10:15:46.632 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.ArticleDto(false)
10:15:46.632 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key com.springboot.blog.dto.ArticleDto(false)
10:15:46.632 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.ArticleDto(false)
10:15:46.632 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.ArticleDto(false)
10:15:46.634 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/article/.com.springboot.blog.controller.BackController.addArticle.DefaultGenericTypeNamingStrategy
10:15:46.634 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/article/.com.springboot.blog.controller.BackController.addArticle.DefaultGenericTypeNamingStrategy
10:15:46.647 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addArticle was back-controller
10:15:46.658 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addArticle was back-controller
10:15:46.666 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.666 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.666 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.666 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.666 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.entity.CategoryInfo(false)
10:15:46.666 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key com.springboot.blog.entity.CategoryInfo(false)
10:15:46.667 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.CategoryInfo(false)
10:15:46.667 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.CategoryInfo(false)
10:15:46.668 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.entity.CategoryInfo(false)
10:15:46.668 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key com.springboot.blog.entity.CategoryInfo(false)
10:15:46.669 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.entity.CategoryInfo(false)
10:15:46.669 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.entity.CategoryInfo(false)
10:15:46.669 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/category.com.springboot.blog.controller.BackController.addCategoryInfo.DefaultGenericTypeNamingStrategy
10:15:46.669 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/category.com.springboot.blog.controller.BackController.addCategoryInfo.DefaultGenericTypeNamingStrategy
10:15:46.671 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addCategoryInfo was back-controller
10:15:46.672 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addCategoryInfo was back-controller
10:15:46.674 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.674 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.674 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.674 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.674 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.NoteDto(false)
10:15:46.674 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key com.springboot.blog.dto.NoteDto(false)
10:15:46.675 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.NoteDto(false)
10:15:46.675 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.NoteDto(false)
10:15:46.677 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: com.springboot.blog.dto.NoteDto(false)
10:15:46.677 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key com.springboot.blog.dto.NoteDto(false)
10:15:46.677 logback [restartedMain] INFO  s.d.s.p.ModelPropertiesKeyGenerator - Cache key generated: com.springboot.blog.dto.NoteDto(false)
10:15:46.677 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelProperties with key com.springboot.blog.dto.NoteDto(false)
10:15:46.677 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/note/.com.springboot.blog.controller.BackController.addNote.DefaultGenericTypeNamingStrategy
10:15:46.677 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/note/.com.springboot.blog.controller.BackController.addNote.DefaultGenericTypeNamingStrategy
10:15:46.679 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addNote was back-controller
10:15:46.680 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method addNote was back-controller
10:15:46.682 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.682 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.682 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.682 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.682 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/article/sort/{id}.com.springboot.blog.controller.BackController.changeArticleCategory.DefaultGenericTypeNamingStrategy
10:15:46.682 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/article/sort/{id}.com.springboot.blog.controller.BackController.changeArticleCategory.DefaultGenericTypeNamingStrategy
10:15:46.684 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method changeArticleCategory was back-controller
10:15:46.685 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method changeArticleCategory was back-controller
10:15:46.687 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.687 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.688 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.688 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.688 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/article/{id}.com.springboot.blog.controller.BackController.deleteArticle.DefaultGenericTypeNamingStrategy
10:15:46.688 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/article/{id}.com.springboot.blog.controller.BackController.deleteArticle.DefaultGenericTypeNamingStrategy
10:15:46.690 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticle was back-controller
10:15:46.691 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticle was back-controller
10:15:46.692 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.692 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.692 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.692 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.692 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/comment/article/{id}.com.springboot.blog.controller.BackController.deleteArticleComment.DefaultGenericTypeNamingStrategy
10:15:46.692 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/comment/article/{id}.com.springboot.blog.controller.BackController.deleteArticleComment.DefaultGenericTypeNamingStrategy
10:15:46.694 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticleComment was back-controller
10:15:46.695 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteArticleComment was back-controller
10:15:46.696 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.696 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
10:15:46.696 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.696 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache modelDependencies with key java.lang.String(true)
10:15:46.696 logback [restartedMain] INFO  s.d.s.web.OperationsKeyGenerator - Cache key generated: /admin/category/{id}.com.springboot.blog.controller.BackController.deleteCategoryInfo.DefaultGenericTypeNamingStrategy
10:15:46.697 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache operations with key /admin/category/{id}.com.springboot.blog.controller.BackController.deleteCategoryInfo.DefaultGenericTypeNamingStrategy
10:15:46.698 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteCategoryInfo was back-controller
10:15:46.699 logback [restartedMain] INFO  s.d.s.w.ClassOrApiAnnotationResourceGrouping - Group for method deleteCategoryInfo was back-controller
10:15:46.700 logback [restartedMain] INFO  s.d.schema.ModelContextKeyGenerator - Cache Key Generated: java.lang.String(true)
10:15:46.700 logback [restartedMain] INFO  s.d.spring.web.caching.CachingAspect - Caching aspect applied for cache models with key java.lang.String(true)
